item	numberOfSpeakers	speakersTime	iso639_1	iso639_3	itemLabel	itemLabel_en
http://www.wikidata.org/entity/Q9091	7600000	2007-01-01T00:00:00Z	be	bel	беларуская мова	Belarusian
http://www.wikidata.org/entity/Q36096	7600000	2007-01-01T00:00:00Z		mos	Mooré	Mooré
http://www.wikidata.org/entity/Q34124	7507780	2019-01-01T00:00:00Z	ti	tir	ቋንቋ ትግርኛ	Tigrinya
http://www.wikidata.org/entity/Q33845	7500000			nap	Lengua napulitana	Neapolitan
http://www.wikidata.org/entity/Q33882	7430000			vmw		Makhuwa
http://www.wikidata.org/entity/Q34239	7400000	2007-01-01T00:00:00Z		kok		Konkani
http://www.wikidata.org/entity/Q36811	7250000			ckb	کوردیی ناوەندی	Sorani
http://www.wikidata.org/entity/Q14196	7200000	2016-01-01T00:00:00Z	af	afr	Afrikaans	Afrikaans
http://www.wikidata.org/entity/Q765922	7000000	2001-01-01T00:00:00Z		sck		Nagpuri
http://www.wikidata.org/entity/Q9246	7000000		mn	mon	монгол хэл	Mongolian
http://www.wikidata.org/entity/Q9267	6975120		tk	tuk	Türkmen dili	Turkmen
http://www.wikidata.org/entity/Q33552	6900000	2011-01-01T00:00:00Z	ks	kas	کٲشِر زَبان	Kashmiri
http://www.wikidata.org/entity/Q8785	6700000	2100-01-01T00:00:00Z	hy	hye	հայերեն	Armenian
http://www.wikidata.org/entity/Q33587	6623000		ki	kik	Gĩgĩkũyũ	Gikuyu
http://www.wikidata.org/entity/Q5061628	6520000	2013-01-01T00:00:00Z		pst		Central Pashto
http://www.wikidata.org/entity/Q5146	6300000	2012-01-01T00:00:00Z	pt	por	português	Portuguese
http://www.wikidata.org/entity/Q34173	6300000	1991-01-01T00:00:00Z		lua		Luba-Kasai
http://www.wikidata.org/entity/Q8748	6200000		sq	sqi	shqip	Albanian
http://www.wikidata.org/entity/Q56608	6031700			acw		Hijazi Saudi
http://www.wikidata.org/entity/Q565110	6029500			nod	ᨣᩴᩤᨾᩮᩥᩬᨦ	Northern Thai
http://www.wikidata.org/entity/Q33474	6000000	2004-01-01T00:00:00Z		lmn		Lambadi
http://www.wikidata.org/entity/Q565110	6000000	1983-01-01T00:00:00Z		nod	ᨣᩴᩤᨾᩮᩥᩬᨦ	Northern Thai
http://www.wikidata.org/entity/Q9035	6000000		da	dan	dansk	Danish
http://www.wikidata.org/entity/Q36983	6000000			umb		Umbundu
http://www.wikidata.org/entity/Q9058	6000000		sk	slk	slovenčina	Slovak
http://www.wikidata.org/entity/Q33965	6000000			sat	ᱥᱟᱱᱛᱟᱲᱤ ᱯᱟᱹᱨᱥᱤ	Santali
http://www.wikidata.org/entity/Q34340	6000000		st	sot	Sesotho	Sesotho
http://www.wikidata.org/entity/Q256	5870300	2021-01-01T00:00:00Z	tr	tur	Türkçe	Turkish
http://www.wikidata.org/entity/Q34124	5800000		ti	tir	ቋንቋ ትግርኛ	Tigrinya
http://www.wikidata.org/entity/Q35978	5700000	2000-01-01T00:00:00Z		hil	Hiligaynon	Hiligaynon
http://www.wikidata.org/entity/Q256	5670300	2020-01-01T00:00:00Z	tr	tur	Türkçe	Turkish
http://www.wikidata.org/entity/Q9035	5621380	2012-01-01T00:00:00Z	da	dan	dansk	Danish
http://www.wikidata.org/entity/Q35853	5586000	2012-01-01T00:00:00Z		kab	Taqbaylit	Kabyle
http://www.wikidata.org/entity/Q13324	5530000	2007-01-01T00:00:00Z		min	Bahaso Minangkabau	Minangkabau
http://www.wikidata.org/entity/Q9035	5520860	2012-01-01T00:00:00Z	da	dan	dansk	Danish
http://www.wikidata.org/entity/Q2638144	5430000			suk		Sukuma
http://www.wikidata.org/entity/Q25285	5427318	2010-01-01T00:00:00Z	tt	tat	татар теле	Tatar
http://www.wikidata.org/entity/Q1412	5413380	2012-01-01T00:00:00Z	fi	fin	suomi	Finnish
http://www.wikidata.org/entity/Q9288	5353950	2014-01-01T00:00:00Z	he	heb	עברית	Hebrew
http://www.wikidata.org/entity/Q9211	5225552	2006-01-01T00:00:00Z	lo	lao	ພາສາລາວ	Lao
http://www.wikidata.org/entity/Q25285	5200000	2015-01-01T00:00:00Z	tt	tat	татар теле	Tatar
http://www.wikidata.org/entity/Q9043	5200000	2015-01-01T00:00:00Z		nor		Norwegian
http://www.wikidata.org/entity/Q9246	5200000	2005-01-01T00:00:00Z	mn	mon	монгол хэл	Mongolian
http://www.wikidata.org/entity/Q7026	5100000	2012-01-01T00:00:00Z	ca	cat	català	Catalan
http://www.wikidata.org/entity/Q9091	5094928	2019-01-01T00:00:00Z	be	bel	беларуская мова	Belarusian
http://www.wikidata.org/entity/Q9091	5058400	2009-01-01T00:00:00Z	be	bel	беларуская мова	Belarusian
http://www.wikidata.org/entity/Q33190	5017800	2000-01-01T00:00:00Z		bug	ᨅᨗᨌᨑ ᨕᨘᨁᨗ	Bugis
http://www.wikidata.org/entity/Q33702	5016500		kg	kon	Kisikongo	Kongo
http://www.wikidata.org/entity/Q5555465	5000000	2011-01-01T00:00:00Z		gpe		Ghanaian Pidgin English
http://www.wikidata.org/entity/Q2605943	5000000	2002-01-01T00:00:00Z		wtm		Mewati
http://www.wikidata.org/entity/Q8097	5000000	2001-01-01T00:00:00Z	te	tel	తెలుగు	Telugu
http://www.wikidata.org/entity/Q2992857	5000000			mtr		Mewari
http://www.wikidata.org/entity/Q25433	5000000			nds	Plattdüütsch	Low German
http://www.wikidata.org/entity/Q35876	4850000	1995-01-01T00:00:00Z	gn	grn	avañe'ẽ	Guarani
http://www.wikidata.org/entity/Q33049	4800000	1987-01-01T00:00:00Z		bal		Balochi
http://www.wikidata.org/entity/Q33973	4700000	2002-01-01T00:00:00Z		scn	sicilianu	Sicilian
http://www.wikidata.org/entity/Q33954	4600000	2017-01-01T00:00:00Z	sg	sag	Sängö	Sango
http://www.wikidata.org/entity/Q56546	4600000			czh		Huizhou Chinese
http://www.wikidata.org/entity/Q9255	4568480	2009-01-01T00:00:00Z	ky	kir	Кыргыз тили	Kyrgyz
http://www.wikidata.org/entity/Q56508	4500000	2006-01-01T00:00:00Z		sou		Southern Thai
http://www.wikidata.org/entity/Q34137	4500000		tn	tsn	Setswana	Tswana
http://www.wikidata.org/entity/Q3510366	4473000			ayh		Hadhrami Arabic
http://www.wikidata.org/entity/Q1420205	4450000	2016-01-01T00:00:00Z		fuc		Pulaar
http://www.wikidata.org/entity/Q34174	4399000	2016-01-01T00:00:00Z		rif		Tarifit
http://www.wikidata.org/entity/Q56503	4320500			ayl		Libyan Arabic
http://www.wikidata.org/entity/Q1066787	4165700			uzs		Southern Uzbek
http://www.wikidata.org/entity/Q33368	4100000	2002-01-01T00:00:00Z	lg	lug	Luganda	Luganda
http://www.wikidata.org/entity/Q33890	4100000			nso	Sepedi	Northern Sotho
http://www.wikidata.org/entity/Q7026	4079420	2012-01-01T00:00:00Z	ca	cat	català	Catalan
http://www.wikidata.org/entity/Q34327	4009000	2015-01-01T00:00:00Z	ts	tso	Xitsonga	Tsonga
http://www.wikidata.org/entity/Q4627	4000000	2020-01-01T00:00:00Z	ay	aym	Aymar aru	Aymara
http://www.wikidata.org/entity/Q11732445	4000000	2001-01-01T00:00:00Z		wry		Merwari
http://www.wikidata.org/entity/Q25167	4000000		nb	nob	bokmål	Bokmål
http://www.wikidata.org/entity/Q56410	4000000			ksw		S'gaw Karen
http://www.wikidata.org/entity/Q9083	4000000		lt	lit	lietuvių kalba	Lithuanian
http://www.wikidata.org/entity/Q34159	4000000			tpi	Tok Pisin	Tok Pisin
http://www.wikidata.org/entity/Q33070	4000000			ban	Basa Bali	Balinese
http://www.wikidata.org/entity/Q9288	3950000	2016-01-01T00:00:00Z	he	heb	עברית	Hebrew
http://www.wikidata.org/entity/Q33754	3900000	2002-01-01T00:00:00Z		lmo	Lengua lombarda	Lombard
http://www.wikidata.org/entity/Q2574767	3893000	2009-01-01T00:00:00Z		kam		Kamba
http://www.wikidata.org/entity/Q5218	3799780	2017-01-01T00:00:00Z	qu	que	Qichwa	Quechua
http://www.wikidata.org/entity/Q56231	3763900			mey		Hassaniya Arabic
http://www.wikidata.org/entity/Q8108	3700000	2014-01-01T00:00:00Z	ka	kat	ქართული ენა	Georgian
http://www.wikidata.org/entity/Q34257	3700000		wo	wol	Wolof	Wolof
http://www.wikidata.org/entity/Q5575236	3633900	2000-01-01T00:00:00Z		gom		Goan Konkani
http://www.wikidata.org/entity/Q33052	3600000			bem		Bemba
http://www.wikidata.org/entity/Q34327	3400000	2002-01-01T00:00:00Z	ts	tso	Xitsonga	Tsonga
http://www.wikidata.org/entity/Q33229	3310000	2001-01-01T00:00:00Z		bhb		Bhili
http://www.wikidata.org/entity/Q33070	3300000	2000-01-01T00:00:00Z		ban	Basa Bali	Balinese
http://www.wikidata.org/entity/Q13356	3270000	1993-01-01T00:00:00Z		mzn	مازرونی زوون	Mazanderani
http://www.wikidata.org/entity/Q35939	3200000	2000-01-01T00:00:00Z		jam	Patwa	Jamaican Patois
http://www.wikidata.org/entity/Q32238	3160000	2013-01-01T00:00:00Z		dag	Dagbanli	Dagbani
http://www.wikidata.org/entity/Q9027	3118000	2012-01-01T00:00:00Z	sv	swe	svenska	Swedish
http://www.wikidata.org/entity/Q34279	3100000			war	Winaray	Waray
http://www.wikidata.org/entity/Q36109	3092530	2011-01-01T00:00:00Z		mai	मैथिली भाषा	Maithili
http://www.wikidata.org/entity/Q12952252	3050000	2004-01-01T00:00:00Z		bgp		Eastern Balochi
http://www.wikidata.org/entity/Q652	3026000	2009-01-01T00:00:00Z	it	ita	italiano	Italian
http://www.wikidata.org/entity/Q3436689	3000000	2013-01-01T00:00:00Z		bzs		Brazilian Sign Language
http://www.wikidata.org/entity/Q10867404	3000000	2013-01-01T00:00:00Z		msi		Sabah Malay
http://www.wikidata.org/entity/Q2044560	3000000	2003-01-01T00:00:00Z		syl	ꠍꠤꠟꠐꠤ	Sylheti
http://www.wikidata.org/entity/Q1571	3000000	2001-01-01T00:00:00Z	mr	mar	मराठी	Marathi
http://www.wikidata.org/entity/Q33459	3000000	2000-01-01T00:00:00Z		gbm		Garhwali
http://www.wikidata.org/entity/Q49741	3000000	1998-01-01T00:00:00Z		tzm		Central Atlas Tamazight
http://www.wikidata.org/entity/Q30005	3000000		ee	ewe	Eʋegbe	Ewe
http://www.wikidata.org/entity/Q1496597	3000000			sdh		Southern Kurdish
http://www.wikidata.org/entity/Q36850	3000000		tw	twi	Twi	Twi
http://www.wikidata.org/entity/Q180937	3000000			als		Tosk Albanian
http://www.wikidata.org/entity/Q33657	3000000			glk	گيلکي	Gilaki
http://www.wikidata.org/entity/Q56482	3000000			shn	လိၵ်ႈတႆး	Shan
http://www.wikidata.org/entity/Q5414796	3000000			luo		Dholuo
http://www.wikidata.org/entity/Q1775361	2984453	2011-01-01T00:00:00Z		gon		Gondi
http://www.wikidata.org/entity/Q33823	2926168	2011-01-01T00:00:00Z	ne	nep	नेपाली भाषा	Nepali
http://www.wikidata.org/entity/Q6399808	2704030	2016-01-01T00:00:00Z		khk		Khalkha Mongolian
http://www.wikidata.org/entity/Q33243	2700000		bm	bam	Bamanankan	Bambara
http://www.wikidata.org/entity/Q32706	2700000			dyu		Dioula
http://www.wikidata.org/entity/Q35377	2693000	2020-01-01T00:00:00Z		efi		Ibibio
http://www.wikidata.org/entity/Q34138	2680000			tum	ChiTumbuka	Tumbuka
http://www.wikidata.org/entity/Q9307	2500000		gl	glg	lingua galega	Galician
http://www.wikidata.org/entity/Q56583	2500000			cpx		Pu-Xian Min
http://www.wikidata.org/entity/Q9063	2400000		sl	slv	slovenščina	Slovene
http://www.wikidata.org/entity/Q3270727	2390000	2014-01-01T00:00:00Z		cgg		Kiga
http://www.wikidata.org/entity/Q33274	2300000	2020-01-01T00:00:00Z		shy		Shawiya
http://www.wikidata.org/entity/Q33529	2300000	1998-01-01T00:00:00Z		kfy		Kumaoni
http://www.wikidata.org/entity/Q33424	2300000			iba		Iban
http://www.wikidata.org/entity/Q13207	2300000			nyn		Runyankole
http://www.wikidata.org/entity/Q34239	2256502			kok		Konkani
http://www.wikidata.org/entity/Q33398	2221000	2000-01-01T00:00:00Z		haz		Hazaragi
http://www.wikidata.org/entity/Q34014	2034200		ss	ssw	SiSwati	Swazi
http://www.wikidata.org/entity/Q143	2000000	2015-01-01T00:00:00Z	eo	epo	Esperanto	Esperanto
http://www.wikidata.org/entity/Q34235	2000000	2000-01-01T00:00:00Z		iii		Nuosu
http://www.wikidata.org/entity/Q35541	2000000	1998-01-01T00:00:00Z		wes	Wes Cos	Cameroon Pidgin
http://www.wikidata.org/entity/Q699284	2000000	1998-01-01T00:00:00Z		sxu		Upper Saxon
http://www.wikidata.org/entity/Q32730	2000000	1997-01-01T00:00:00Z		dgo		Dogri
http://www.wikidata.org/entity/Q33017	2000000	1991-01-01T00:00:00Z		bbc		Toba Batak
http://www.wikidata.org/entity/Q1294047	2000000			sas		Sasak
http://www.wikidata.org/entity/Q9296	2000000		mk	mkd	македонски јазик	Macedonian
http://www.wikidata.org/entity/Q35100	2000000			pcc		Bouyei
http://www.wikidata.org/entity/Q32724	2000000			vec	vèneto	Venetian
http://www.wikidata.org/entity/Q33492	2000000			kru		Kurukh
http://www.wikidata.org/entity/Q36217	2000000		ln	lin	Lingála	Lingala
http://www.wikidata.org/entity/Q36486	2000000			shk		Shilluk
http://www.wikidata.org/entity/Q36494	2000000			quc		K’iche’
http://www.wikidata.org/entity/Q15085	2000000			pms	Lenga piemontèisa	Piedmontese
http://www.wikidata.org/entity/Q34251	2000000			tcy	ತುಳು ಪಾತೆರೊ	Tulu
http://www.wikidata.org/entity/Q8054983	1980000	2007-01-01T00:00:00Z		zyb		Yongbei Zhuang
http://www.wikidata.org/entity/Q33291	1935500	2016-01-01T00:00:00Z		fon		Fon
http://www.wikidata.org/entity/Q2426319	1890815	2011-01-01T00:00:00Z		bgq		Bagri
http://www.wikidata.org/entity/Q3241177	1800000	2012-01-01T00:00:00Z		rhg		Rohingya
http://www.wikidata.org/entity/Q33202	1800000			brh	براہوئی	Brahui
http://www.wikidata.org/entity/Q33786	1800000			sid		Sidamo
http://www.wikidata.org/entity/Q35172	1700000			kde		Makonde
http://www.wikidata.org/entity/Q10199	1640000			zza		Zazaki
http://www.wikidata.org/entity/Q1307730	1616120	2004-01-01T00:00:00Z		quh		South Bolivian Quechua
http://www.wikidata.org/entity/Q35375	1600000	2015-01-01T00:00:00Z		bin		Edo
http://www.wikidata.org/entity/Q33522	1600000	2007-01-01T00:00:00Z		kbd	Къэбэрдей Адыгэбзэ	Kabardian
http://www.wikidata.org/entity/Q27811	1600000		aa	aar	Qafár af	Afar
http://www.wikidata.org/entity/Q33643	1600000			mak		Makassar
http://www.wikidata.org/entity/Q102172	1600000		li	lim	Limburgs	Limburgish
http://www.wikidata.org/entity/Q3270727	1580000	2002-01-01T00:00:00Z		cgg		Kiga
http://www.wikidata.org/entity/Q35613	1572800			nde		Northern Ndebele
http://www.wikidata.org/entity/Q3111668	1539000	2021-01-01T00:00:00Z		guw	gungbè	Gun
http://www.wikidata.org/entity/Q36943	1500000	2007-01-01T00:00:00Z		wal		Wolaytta
http://www.wikidata.org/entity/Q19933293	1500000	2001-01-01T00:00:00Z		lrc	لۏری مینجایی	Northern Luri
http://www.wikidata.org/entity/Q3502294	1500000	2000-01-01T00:00:00Z		noe		Nimadi
http://www.wikidata.org/entity/Q35147	1500000	1989-01-01T00:00:00Z		quz		Cusco Quechua
http://www.wikidata.org/entity/Q14549	1500000			sco	Scots	Scots
http://www.wikidata.org/entity/Q33270	1500000			hoc		Ho
http://www.wikidata.org/entity/Q2511476	1500000			tyz		Tày
http://www.wikidata.org/entity/Q3244184	1500000			aig		Leeward Caribbean Creole
http://www.wikidata.org/entity/Q3327828	1500000			unr		Mundari
http://www.wikidata.org/entity/Q9078	1500000		lv	lav	latviešu valoda	Latvian
http://www.wikidata.org/entity/Q9078	1500000		lv	lvs	latviešu valoda	Latvian
http://www.wikidata.org/entity/Q33726	1500000			khn		Khandeshi
http://www.wikidata.org/entity/Q56601	1500000			khg		Khams Tibetan
http://www.wikidata.org/entity/Q35379	1500000			kmc		Kam
http://www.wikidata.org/entity/Q56483	1500000			lki		Laki
http://www.wikidata.org/entity/Q33223	1482929	2011-01-01T00:00:00Z		brx		Bodo
http://www.wikidata.org/entity/Q2707343	1480000			sgw		Sebat Bet Gurage
http://www.wikidata.org/entity/Q1199751	1470000	2010-01-01T00:00:00Z		mfa		Kelantan-Pattani Malay
http://www.wikidata.org/entity/Q33868	1470000	2001-01-01T00:00:00Z		mni	ꯃꯤꯇꯩ ꯂꯣꯟ	Meitei
http://www.wikidata.org/entity/Q3502234	1400000	2006-01-01T00:00:00Z		kxm		Northern Khmer
http://www.wikidata.org/entity/Q100103	1400000	1998-01-01T00:00:00Z		vls	West-Vlams	West Flemish
http://www.wikidata.org/entity/Q180945	1395240	2018-01-01T00:00:00Z		hyw	Արեւմտահայերէն	Western Armenian
http://www.wikidata.org/entity/Q33350	1393900	2010-01-01T00:00:00Z	ce	che	нохчийн мотт	Chechen
http://www.wikidata.org/entity/Q56466	1365900			din		Dinka
http://www.wikidata.org/entity/Q33678	1350000			mnk		Mandinka
http://www.wikidata.org/entity/Q35394	1340000	2000-01-01T00:00:00Z		rmt		Domari
http://www.wikidata.org/entity/Q33976	1300000	2017-01-01T00:00:00Z	sc	srd	Limba sarda	Sardinian
http://www.wikidata.org/entity/Q1057898	1300000	2006-01-01T00:00:00Z		egl		Emilian
http://www.wikidata.org/entity/Q33348	1279650	2021-01-01T00:00:00Z	cv	chv	Чăваш чĕлхи	Chuvash
http://www.wikidata.org/entity/Q34101	1270000			toi		Tonga
http://www.wikidata.org/entity/Q9072	1251770	2012-01-01T00:00:00Z	et	est	eesti keel	Estonian
http://www.wikidata.org/entity/Q34065	1248200			tmh		Tuareg
http://www.wikidata.org/entity/Q13389	1200000	2010-01-01T00:00:00Z	ba	bak	башҡорт теле	Bashkir
http://www.wikidata.org/entity/Q2085051	1200000	2006-01-01T00:00:00Z		tsc		Tswa
http://www.wikidata.org/entity/Q34271	1200000	1990-01-01T00:00:00Z	bo	bod	བོད་སྐད།	Tibetan
http://www.wikidata.org/entity/Q36284	1200000			srr		Serer
http://www.wikidata.org/entity/Q34926	1200000			ach		Acholi
http://www.wikidata.org/entity/Q12953177	1180000	2001-01-01T00:00:00Z		taj		Eastern Tamang
http://www.wikidata.org/entity/Q33025	1178000			bej		Beja
http://www.wikidata.org/entity/Q12361545	1164770	2012-01-01T00:00:00Z		ekk		Standard Estonian
http://www.wikidata.org/entity/Q3236789	1140000			mtq		Muong
http://www.wikidata.org/entity/Q35035	1133000	2016-01-01T00:00:00Z		ajg		Aja
http://www.wikidata.org/entity/Q33717	1100000	2010-01-01T00:00:00Z		mdh		Maguindanao
http://www.wikidata.org/entity/Q1641543	1100000	2008-04-01T00:00:00Z		rgn		Romagnol
http://www.wikidata.org/entity/Q56497	1100000	2006-01-01T00:00:00Z		shu		Chadian Arabic
http://www.wikidata.org/entity/Q34142	1100000	2000-01-01T00:00:00Z		tsg		Tausug
http://www.wikidata.org/entity/Q35159	1100000			dga		Dagaare
http://www.wikidata.org/entity/Q33879	1100000			pag	Salitan Pangasinan	Pangasinan
http://www.wikidata.org/entity/Q2891049	1100000			btm		Mandailing
http://www.wikidata.org/entity/Q36660	1096795			snk		Soninke
http://www.wikidata.org/entity/Q32704	1064000		ve	ven	TshiVenḓa	Venda
http://www.wikidata.org/entity/Q33720	1056093	2011-01-01T00:00:00Z		krj	Kinaray·a	Karay-a
http://www.wikidata.org/entity/Q12361545	1050000	2012-01-01T00:00:00Z		ekk		Standard Estonian
http://www.wikidata.org/entity/Q9142	1030000	2012-01-01T00:00:00Z	ga	gle	an Ghaeilge	Irish
http://www.wikidata.org/entity/Q9205	1000000	2015-01-01T00:00:00Z	km	khm	ភាសាខ្មែរ	Khmer
http://www.wikidata.org/entity/Q32238	1000000	2013-01-01T00:00:00Z		dag	Dagbanli	Dagbani
http://www.wikidata.org/entity/Q35475	1000000	2012-01-01T00:00:00Z		kbp	Kabɩyɛ kʊnʊŋ	Kabiye
http://www.wikidata.org/entity/Q8641	1000000	2010-01-01T00:00:00Z	yi	yid	יידיש	Yiddish
http://www.wikidata.org/entity/Q2501174	1000000	2000-01-01T00:00:00Z		gor	Bahasa Hulontalo	Gorontalo
http://www.wikidata.org/entity/Q33368	1000000	1999-01-01T00:00:00Z	lg	lug	Luganda	Luganda
http://www.wikidata.org/entity/Q23014	1000000			pfl	Pälzisch	Palatinate German
http://www.wikidata.org/entity/Q36137	1000000			grt		Garo
http://www.wikidata.org/entity/Q33348	1000000		cv	chv	Чăваш чĕлхи	Chuvash
http://www.wikidata.org/entity/Q33979	1000000			new	नेपालभाषा	Newar
http://www.wikidata.org/entity/Q1199751	1000000			mfa		Kelantan-Pattani Malay
http://www.wikidata.org/entity/Q34318	1000000			tly	Tolıša	Talysh
http://www.wikidata.org/entity/Q257829	1000000			bqi		Bakhtiari dialect
http://www.wikidata.org/entity/Q12952748	1000000			luz		Southern Luri
http://www.wikidata.org/entity/Q13192	995000	2019-01-01T00:00:00Z		qxq		Qashqai
http://www.wikidata.org/entity/Q3105505	990000	2001-01-01T00:00:00Z		haq		Ha
http://www.wikidata.org/entity/Q34233	984000			ryu	沖縄口	Okinawan
http://www.wikidata.org/entity/Q56622	980000	2007-01-01T00:00:00Z		drs		Gedeo
http://www.wikidata.org/entity/Q4121131	980000			nym		Nyamwezi
http://www.wikidata.org/entity/Q9309	977366	1911-01-01T00:00:00Z	cy	cym	Cymraeg	Welsh
http://www.wikidata.org/entity/Q36045	940000	2020-01-01T00:00:00Z		its		Itsekiri
http://www.wikidata.org/entity/Q33332	940000	2001-01-01T00:00:00Z		kac		Jingpho
http://www.wikidata.org/entity/Q3915909	939000			zmi		Negeri Sembilan Malay
http://www.wikidata.org/entity/Q9309	929824	1901-01-01T00:00:00Z	cy	cym	Cymraeg	Welsh
http://www.wikidata.org/entity/Q13192	923000	2014-01-01T00:00:00Z		qxq		Qashqai
http://www.wikidata.org/entity/Q9309	922092	1921-01-01T00:00:00Z	cy	cym	Cymraeg	Welsh
http://www.wikidata.org/entity/Q35145	918200	2000-01-01T00:00:00Z		quy		Ayacucho Quechua
http://www.wikidata.org/entity/Q9309	910289	1891-01-01T00:00:00Z	cy	cym	Cymraeg	Welsh
http://www.wikidata.org/entity/Q9309	909261	1931-01-01T00:00:00Z	cy	cym	Cymraeg	Welsh
http://www.wikidata.org/entity/Q33675	900000			nus		Nuer
http://www.wikidata.org/entity/Q3285748	900000			mqy		Manggarai
http://www.wikidata.org/entity/Q6747931	900000			mjl		Mandeali
http://www.wikidata.org/entity/Q33979	893600	2011-01-01T00:00:00Z		new	नेपालभाषा	Newar
http://www.wikidata.org/entity/Q35664	890000	2007-01-01T00:00:00Z		ktb		Kambaata
http://www.wikidata.org/entity/Q35373	886000	2014-01-01T00:00:00Z		kmz		Khorasani Turkic
http://www.wikidata.org/entity/Q35963	871000	2017-01-01T00:00:00Z		kea	kabuverdianu	Cape Verdean Creole
http://www.wikidata.org/entity/Q33584	865000	1997-01-01T00:00:00Z		kha		Khasi
http://www.wikidata.org/entity/Q33484	858000			fan		Fang
http://www.wikidata.org/entity/Q13349	850000	2004-01-01T00:00:00Z		mnw	မန်	Mon
http://www.wikidata.org/entity/Q1068112	850000	2001-01-01T00:00:00Z		xmm		Manado
http://www.wikidata.org/entity/Q72695	850000			nut		Nung
http://www.wikidata.org/entity/Q27175	845100	2014-01-01T00:00:00Z	fy	fry	Frysk	West Frisian
http://www.wikidata.org/entity/Q27175	843000	2014-01-01T00:00:00Z	fy	fry	Frysk	West Frisian
http://www.wikidata.org/entity/Q33584	843000	2001-01-01T00:00:00Z		kha		Khasi
http://www.wikidata.org/entity/Q35481	835000			kbr		Kafa
http://www.wikidata.org/entity/Q2407831	825768			nia	Li Niha	Nias
http://www.wikidata.org/entity/Q35331	820000	2011-01-01T00:00:00Z		gur		Gurene
http://www.wikidata.org/entity/Q327274	820000	2006-01-01T00:00:00Z		swg		Swabian
http://www.wikidata.org/entity/Q2498808	820000			ium		Iu Mien
http://www.wikidata.org/entity/Q33900	810000	2006-01-01T00:00:00Z	ng	ndo	Ndonga	Ndonga
http://www.wikidata.org/entity/Q56509	810000			adx		Amdo Tibetan
http://www.wikidata.org/entity/Q1262143	800000	2013-01-01T00:00:00Z		pga		Juba Arabic
http://www.wikidata.org/entity/Q36720	800000	1990-01-01T00:00:00Z		nup		Nupe
http://www.wikidata.org/entity/Q34129	800000			tig		Tigre
http://www.wikidata.org/entity/Q18415595	790000	2011-01-01T00:00:00Z		dty	डोटेली भाषा	Doteli
http://www.wikidata.org/entity/Q35035	781000			ajg		Aja
http://www.wikidata.org/entity/Q56959	780000	2010-01-01T00:00:00Z		xal	Өөрдин келн	Oirat
http://www.wikidata.org/entity/Q33800	780000	1990-01-01T00:00:00Z		mrw		Maranao
http://www.wikidata.org/entity/Q36748	778000	2012-01-01T00:00:00Z		pnt	Ποντιακόν λαλίαν	Pontic Greek
http://www.wikidata.org/entity/Q13214	777000			zap		Zapotec
http://www.wikidata.org/entity/Q29561	766500	2010-01-01T00:00:00Z	av	ava	МагIарул мацI	Avar
http://www.wikidata.org/entity/Q3450749	765000			rki		Rakhine
http://www.wikidata.org/entity/Q56407	760000			blt		Tai Dam
http://www.wikidata.org/entity/Q8752	750000	2016-01-01T00:00:00Z	eu	eus	euskara	Basque
http://www.wikidata.org/entity/Q33364	746000			fvr		Fur
http://www.wikidata.org/entity/Q33287	745000	2013-01-01T00:00:00Z		gaa		Ga
http://www.wikidata.org/entity/Q56516	740000			hni		Hani
http://www.wikidata.org/entity/Q56576	730000	2019-01-01T00:00:00Z		abv		Bahrani Arabic
http://www.wikidata.org/entity/Q9309	724000		cy	cym	Cymraeg	Welsh
http://www.wikidata.org/entity/Q2520717	722000			rng		Ronga
http://www.wikidata.org/entity/Q1353320	720200	2018-01-01T00:00:00Z		scl		Shina
http://www.wikidata.org/entity/Q35331	720000	2003-01-01T00:00:00Z		gur		Gurene
http://www.wikidata.org/entity/Q29561	715000	2010-01-01T00:00:00Z	av	ava	МагIарул мацI	Avar
http://www.wikidata.org/entity/Q9309	714686	1951-01-01T00:00:00Z	cy	cym	Cymraeg	Welsh
http://www.wikidata.org/entity/Q13354	706000			yua		Yucatec Maya
http://www.wikidata.org/entity/Q35602	700000	2012-01-01T00:00:00Z		hwc		Hawaiian Pidgin
http://www.wikidata.org/entity/Q934738	700000			lic		Hlai
http://www.wikidata.org/entity/Q35947	700000			trp		Kokborok
http://www.wikidata.org/entity/Q36948	700000			khb		Tai Lü
http://www.wikidata.org/entity/Q3305477	700000			gyn		Guyanese Creole
http://www.wikidata.org/entity/Q34024	700000			pcd	Picard	Picard
http://www.wikidata.org/entity/Q35744	692000	2016-01-01T00:00:00Z		kri		Krio
http://www.wikidata.org/entity/Q3437661	692000			ruf		Luguru
http://www.wikidata.org/entity/Q626210	674000			mgr		Mambwe-Lungu
http://www.wikidata.org/entity/Q3788739	664000			ksb		Shambala
http://www.wikidata.org/entity/Q9309	656002	1961-01-01T00:00:00Z	cy	cym	Cymraeg	Welsh
http://www.wikidata.org/entity/Q3915207	650000			tyr		Tai Daeng
http://www.wikidata.org/entity/Q36556	650000			tdd		Tai Nüa
http://www.wikidata.org/entity/Q33919	645000			uki		Kui
http://www.wikidata.org/entity/Q36785	640000			nbl		Southern Ndebele
http://www.wikidata.org/entity/Q56390	640000			ttq		Tahoua
http://www.wikidata.org/entity/Q31746	633610	2010-01-01T00:00:00Z		lez	Лезги чӀал	Lezgian
